"id;""user_id"";""title"";""author"";""description"";""public"";""lat"";""lng"";""date"";""confirmation_date""",
"25098;""37"";""After Flower"";""Telmo Miel"";"""";""1"";""-27.2039"";""114.2531"";""1551193376000"";""1551193699000""",
"25099;""52"";""Nitpicking Mountain"";""Muretz"";"""";""1"";""53.694"";""44.9087"";""1551193376000"";""1551193830000""",
"25100;""37"";""and butterfly"";""Tellas"";"""";""1"";""18.198"";""101.3588"";""1551193376000"";""1551193477000""",
"25101;""43"";""The My"";""Suso33"";"""";""1"";""-6.6242"";""-71.8024"";""1551193376000"";""1551193873000""",
"25102;""17"";"".PRIMA. barriers"";""Eduardo Kobra"";"""";""1"";""48.723"";""64.7042"";""1551193376000"";""1551193495000""",
"25103;""36"";""Antipodes Dismaland"";""Sean Yoro aka Hula"";"""";""1"";""7.7003"";""9.0103"";""1551193376000"";""1551193431000""",
"25104;""89"";""and the"";""Case MaClaim"";"""";""1"";""12.1658"";""28.4593"";""1551193376000"";""1551193843000""",
"25105;""82"";""Creeping Nausée"";""Nychos"";"""";""1"";""12.5929"";""2.4565"";""1551193376000"";""1551193428000""",
"25106;""48"";""& Water"";""Martin Whatson"";"""";""1"";""53.3617"";""58.5212"";""1551193376000"";""1551193503000""",
"25107;""61"";""Fog LaBrea"";""2Alas"";"""";""1"";""10.3337"";""-6.7259"";""1551193376000"";""1551193618000""",
"25108;""53"";""Stages Fleet"";""Remed"";"""";""1"";""44.7057"";""-103.5639"";""1551193376000"";""1551193737000""",
"25109;""38"";""Reminiscence Arctic"";""Above"";"""";""1"";""53.7144"";""-101.1952"";""1551193376000"";""1551193622000""",
"25110;""8"";""can Prosperity"";""Hula"";"""";""1"";""-21.1564"";""44.9345"";""1551193376000"";""1551193753000""",
"25111;""47"";""No Kind"";""Strøk"";"""";""1"";""33.8381"";""-112.4727"";""1551193376000"";""1551193563000""",
"25112;""30"";""American Water"";""Okuda"";"""";""1"";""-30.7804"";""138.6122"";""1551193376000"";""1551193806000""",
"25113;""68"";""Fog Curtain"";""Above"";"""";""1"";""27.7968"";""8.3835"";""1551193376000"";""1551193561000""",
"25114;""6"";""Equality Early"";""Fintan Magee"";"""";""1"";""-37.6262"";""142.4889"";""1551193376000"";""1551193684000""",
"25115;""63"";"".PRIMA. Rest"";""Jeff Soto"";"""";""1"";""50.0076"";""-114.7198"";""1551193376000"";""1551193723000""",
"25116;""23"";""Antipodes Rise"";""Brusk"";"""";""1"";""52.058"";""-112.5768"";""1551193376000"";""1551193398000""",
"25117;""73"";""Taaniko Seeker"";""Pejac"";"""";""1"";""3.2088"";""-72.068"";""1551193376000"";""1551193825000""",
"25118;""77"";""Rise the"";""Ludo"";"""";""1"";""51.0112"";""-97.1368"";""1551193376000"";""1551193486000""",
"25119;""49"";""Scream Meanwhile"";""Rustam QBic"";"""";""1"";""31.876"";""101.6044"";""1551193376000"";""1551193762000""",
"25120;""9"";""Taaniko pair"";""Seth"";"""";""1"";""35.2529"";""50.2767"";""1551193376000"";""1551193561000""",
"25121;""94"";""Rescue Of"";""Cbloxx & AYLO of Nomad Clan"";"""";""1"";""18.3205"";""14.9572"";""1551193376000"";""1551193530000""",
"25122;""25"";""the Homeless"";""Nomad Clan"";"""";""1"";""53.6724"";""23.8862"";""1551193376000"";""1551193523000""",
"25123;""99"";""Homage Adelphos"";""WD aka Wild Drawing"";"""";""1"";""24.3193"";""17.4898"";""1551193376000"";""1551193824000""",
"25124;""27"";""Incognito Town"";""ONUR & Wes21"";"""";""1"";""-18.0447"";""123.1747"";""1551193376000"";""1551193710000""",
"25125;""89"";""Kokesh Antipodes"";""Mr.WOODLAND"";"""";""1"";""28.7073"";""47.2566"";""1551193376000"";""1551193710000""",
"25126;""27"";""to Mother’s"";""BEZT"";"""";""1"";""48.1709"";""-91.6466"";""1551193376000"";""1551193416000""",
"25127;""83"";"".PRIMA. of"";""Dzia Krank"";"""";""1"";""2.8507"";""20.7652"";""1551193376000"";""1551193694000""",
"25128;""71"";""Taaniko I"";""NeverCrew"";"""";""1"";""47.2488"";""108.7664"";""1551193376000"";""1551193433000""",
"25129;""70"";""of you"";""Sasha Korban"";"""";""1"";""47.4282"";""-105.0452"";""1551193376000"";""1551193545000""",
"25130;""54"";""pair For"";""2Alas"";"""";""1"";""27.3089"";""38.3487"";""1551193376000"";""1551193400000""",
"25131;""2"";""Reminiscence Efêmero"";""Hopare"";"""";""1"";""-7.2651"";""-54.361"";""1551193376000"";""1551193534000""",
"25132;""31"";""Prosperity Story"";""Telmo Miel"";"""";""1"";""37.6417"";""-76.249"";""1551193376000"";""1551193461000""",
"25133;""85"";""my Fog"";""Rone"";"""";""1"";""52.2743"";""158.2804"";""1551193376000"";""1551193621000""",
"25134;""50"";""Tortoise Dismaland"";""Alberonero"";"""";""1"";""15.556"";""-87.6289"";""1551193376000"";""1551193738000""",
"25135;""70"";""Don’t After"";""Muretz"";"""";""1"";""-35.9239"";""147.133"";""1551193376000"";""1551193554000""",
"25136;""23"";""Adelphos Light"";""Greg Mike"";"""";""1"";""53.2293"";""7.677"";""1551193376000"";""1551193687000""",
"25137;""40"";""skull Artists"";""Pixel Pancho"";"""";""1"";""29.9973"";""89.3934"";""1551193376000"";""1551193748000""",
"25138;""81"";""Homeless There"";""Evoca1"";"""";""1"";""16.8773"";""8.5272"";""1551193376000"";""1551193486000""",
"25139;""11"";""The skull"";""Man o Matic"";"""";""1"";""-8.3966"";""142.8931"";""1551193376000"";""1551193412000""",
"25140;""87"";""Insomnia Smoke"";""James Bullough"";"""";""1"";""10.5727"";""-66.7231"";""1551193376000"";""1551193769000""",
"25141;""8"";""There cultures"";""Alex Senna"";"""";""1"";""30.8786"";""45.455"";""1551193376000"";""1551193589000""",
"25142;""72"";""Fog dell'anima"";""Pejac"";"""";""1"";""42.413"";""84.4602"";""1551193376000"";""1551193863000""",
"25143;""43"";""Göteburg Nausée"";""Guido van Helten"";"""";""1"";""44.626"";""103.2697"";""1551193376000"";""1551193482000""",
"25144;""18"";""Yorick’s You"";""Sean Yoro aka Hula"";"""";""1"";""-2.055"";""105.1122"";""1551193376000"";""1551193445000""",
"25145;""20"";""Europe Neighbour"";""Fintan Magee"";"""";""1"";""14.6407"";""34.328"";""1551193376000"";""1551193726000""",
"25146;""50"";""Artists Up"";""Adnate"";"""";""1"";""-22.1918"";""146.6857"";""1551193376000"";""1551193480000""",
"25147;""23"";""Huli Meanwhile"";""Etam Cru"";"""";""1"";""29.5567"";""33.7298"";""1551193376000"";""1551193430000""",
"25148;""33"";""Time Nitpicking"";""Hilda Palafox"";"""";""1"";""16.5206"";""47.7544"";""1551193376000"";""1551193708000""",
"25149;""98"";""Antipodes Behind"";""Giulio Vespirini"";"""";""1"";""45.1883"";""8.2562"";""1551193376000"";""1551193447000""",
"25150;""43"";""Antipodes wisdom"";""Jeff Soto"";"""";""1"";""-9.326"";""27.3336"";""1551193376000"";""1551193643000""",
"25151;""40"";""dell'anima Artists"";""Banksy"";"""";""1"";""-17.5619"";""49.0124"";""1551193376000"";""1551193661000""",
"25152;""96"";""Catch Homage"";""Bordalo II"";"""";""1"";""54.2949"";""-95.5388"";""1551193376000"";""1551193663000""",
"25153;""44"";""& Suvannamaccha"";""Dzia Krank"";"""";""1"";""43.199"";""60.8924"";""1551193376000"";""1551193709000""",
"25154;""66"";""in Integration"";""Dzia Krank"";"""";""1"";""45.7496"";""-105.6761"";""1551193376000"";""1551193439000""",
"25155;""82"";""Relics Fall"";""Fintan Magee"";"""";""1"";""54.4573"";""-116.758"";""1551193376000"";""1551193642000""",
"25156;""98"";""the MOUF"";""Jayn"";"""";""1"";""5.3981"";""-3.1929"";""1551193376000"";""1551193713000""",
"25157;""45"";""Nelu To"";""Li-Hill"";"""";""1"";""23.9904"";""78.0769"";""1551193376000"";""1551193759000""",
"25158;""94"";""Way Nitpicking"";""Os Gemeos"";"""";""1"";""41.3524"";""-102.5059"";""1551193376000"";""1551193690000""",
"25159;""58"";""Tortoise Smoke"";""Pablito Zago"";"""";""1"";""-16.881"";""-55.7907"";""1551193376000"";""1551193554000""",
"25160;""72"";""Medusa Big"";""Lonac"";"""";""1"";""22.5753"";""0.3675"";""1551193376000"";""1551193714000""",
"25161;""30"";""The Fog"";""James Bullough"";"""";""1"";""15.0755"";""106.5831"";""1551193376000"";""1551193585000""",
"25162;""53"";""Love and"";""Millo"";"""";""1"";""14.4884"";""-83.8333"";""1551193376000"";""1551193400000""",
"25163;""84"";""The Reminiscence"";""Guido van Helten"";"""";""1"";""-12.8737"";""-50.0085"";""1551193376000"";""1551193419000""",
"25164;""39"";""Launcher Desert"";""Case MaClaim"";"""";""1"";""-26.9844"";""147.3129"";""1551193376000"";""1551193549000""",
"25165;""41"";""Nausée White"";""Mue Bon"";"""";""1"";""-51.2987"";""-71.0029"";""1551193376000"";""1551193471000""",
"25166;""22"";""Respect Meanwhile"";""Nafir"";"""";""1"";""39.2429"";""-76.1185"";""1551193376000"";""1551193874000""",
"25167;""62"";""up crawling"";""Mr. THOMS"";"""";""1"";""23.3137"";""52.297"";""1551193376000"";""1551193565000""",
"25168;""39"";""Hell As"";""Dzia Krank"";"""";""1"";""-0.03"";""32.1022"";""1551193376000"";""1551193646000""",
"25169;""45"";""Camouflage last"";""SWAN"";"""";""1"";""-39.1673"";""-62.665"";""1551193376000"";""1551193470000""",
"25170;""55"";""Medusa Homeless"";""Daniel Padure"";"""";""1"";""-2.7551"";""11.5702"";""1551193376000"";""1551193764000""",
"25171;""53"";""Seeker Rise"";""Banksy"";"""";""1"";""46.5001"";""88.8067"";""1551193376000"";""1551193438000""",
"25172;""29"";""Banksia Prosperity"";""Zest"";"""";""1"";""21.3039"";""15.7385"";""1551193376000"";""1551193721000""",
"25173;""72"";""Fog Any"";""BLU"";"""";""1"";""7.2858"";""17.2422"";""1551193376000"";""1551193795000""",
"25174;""74"";""Half Just"";""Deih"";"""";""1"";""-20.9393"";""-68.1058"";""1551193376000"";""1551193620000""",
"25175;""14"";""Big Dismaland"";""Johannes Mundinger"";"""";""1"";""16.1686"";""28.6433"";""1551193376000"";""1551193739000""",
"25176;""8"";""Silence Europe"";""BLU"";"""";""1"";""-19.2359"";""145.954"";""1551193376000"";""1551193705000""",
"25177;""40"";""Ma?ana"," Homeless"";""Borondo"";"""";""1"";""25.9203"";""-5.5058"";""1551193376000"";""1551193760000"""
"25178;""23"";""The head"";""Jeroo"";"""";""1"";""47.1721"";""37.9003"";""1551193376000"";""1551193875000""",
"25179;""4"";""Fog toni"";""Jace"";"""";""1"";""-23.8654"";""124.9547"";""1551193376000"";""1551193851000""",
"25180;""72"";""Clones his"";""Dulk"";"""";""1"";""13.8539"";""103.3602"";""1551193376000"";""1551193580000""",
"25181;""28"";""Act For"";""Anet Ronen"";"""";""1"";""5.9981"";""80.5045"";""1551193376000"";""1551193554000""",
"25182;""69"";""Sin Rotation"";""BIK ISMO"";"""";""1"";""23.2883"";""73.6742"";""1551193376000"";""1551193712000""",
"25183;""31"";"".PRIMA. dell'anima"";""BLU"";"""";""1"";""33.2254"";""-107.741"";""1551193376000"";""1551193864000""",
"25184;""6"";""Emma with"";""Dzia Krank"";"""";""1"";""-9.9118"";""-45.0132"";""1551193376000"";""1551193439000""",
"25185;""38"";""you Jungle"";""Alexis Diaz"";"""";""1"";""5.1357"";""44.6223"";""1551193376000"";""1551193592000""",
"25186;""17"";""Grow Rotation"";""Pejac"";"""";""1"";""35.3325"";""51.3773"";""1551193376000"";""1551193597000""",
"25187;""80"";""Sweetest the"";""Telmo Miel"";"""";""1"";""-20.3009"";""-46.7517"";""1551193376000"";""1551193851000""",
"25188;""14"";""Crumbling &"";""Etam Cru"";"""";""1"";""5.3884"";""118.5314"";""1551193376000"";""1551193493000""",
"25189;""11"";""Toy Prosperity"";""Saner"";"""";""1"";""39.0461"";""-7.4279"";""1551193376000"";""1551193800000""",
"25190;""30"";""Women Sweetest"";""Bordalo II"";"""";""1"";""54.94"";""112.0303"";""1551193376000"";""1551193398000""",
"25191;""32"";""Antipodes Mother’s"";""Rustam QBic"";"""";""1"";""38.6395"";""-88.0527"";""1551193376000"";""1551193834000""",
"25192;""19"";""Likeism Antipodes"";""Elementi Sotterranei"";"""";""1"";""6.9386"";""5.0843"";""1551193376000"";""1551193727000""",
"25193;""9"";""pistola Una"";""Irony"";"""";""1"";""51.6626"";""-111.5973"";""1551193376000"";""1551193667000""",
"25194;""61"";""Two Soho"";""Hopare"";"""";""1"";""-28.5078"";""135.8927"";""1551193376000"";""1551193805000""",
"25195;""13"";""Rain barriers"";""Bisser"";"""";""1"";""9.5272"";""40.0371"";""1551193376000"";""1551193580000""",
"25196;""49"";""Medusa Ronald’s"";""Greg Gossel"";"""";""1"";""48.9091"";""31.119"";""1551193376000"";""1551193634000""",
"25197;""44"";""visionary Knowledge"";""Fintan Magee"";"""";""1"";""53.1582"";""47.2223"";""1551193376000"";""1551193470000""",
"25198;""50"";""pond me"";""Gola Hundun"";"""";""1"";""41.5926"";""-4.9723"";""1551193376000"";""1551193491000""",
"25199;""41"";""Heaven Streetoceros"";""Giulio Vespirini"";"""";""1"";""45.6191"";""-0.2841"";""1551193376000"";""1551193698000""",
"25200;""38"";""dell'anima Nelu"";""Telmo Miel"";"""";""1"";""52.9307"";""31.4973"";""1551193376000"";""1551193750000""",
"25201;""79"";""Wings I"";""Millo"";"""";""1"";""34.3598"";""59.6173"";""1551193376000"";""1551193703000""",
"25202;""10"";""and last"";""Martin Ron"";"""";""1"";""23.7503"";""7.5096"";""1551193376000"";""1551193745000""",
"25203;""55"";""toni Taaniko"";""Herakut"";"""";""1"";""-35.2457"";""-59.3575"";""1551193376000"";""1551193710000""",
"25204;""86"";""MOUF Rotation"";""How & Nosm"";"""";""1"";""52.9883"";""138.0854"";""1551193376000"";""1551193609000""",
"25205;""63"";""pair Mountain"";""Martin Whatson"";"""";""1"";""18.0867"";""-90.2346"";""1551193376000"";""1551193406000""",
"25206;""90"";""Under Fog"";""Tellas"";"""";""1"";""41.3345"";""46.8088"";""1551193376000"";""1551193487000""",
"25207;""66"";""Efêmero Rotation"";""Jayn"";"""";""1"";""-4.0019"";""-38.1494"";""1551193376000"";""1551193738000""",
"25208;""7"";""Water Creeping"";""Dzia Krank"";"""";""1"";""33.1658"";""99.9872"";""1551193376000"";""1551193568000""",
"25209;""15"";""Nelu Homage"";""Adnate"";"""";""1"";""52.3255"";""32.0282"";""1551193376000"";""1551193873000""",
"25210;""58"";""are donna"";""The Weird"";"""";""1"";""48.5043"";""140.1948"";""1551193376000"";""1551193749000""",
"25211;""38"";""dell'anima toni"";""Pantónio"";"""";""1"";""22.0085"";""46.1067"";""1551193376000"";""1551193491000""",
"25212;""97"";""fenicottero Homeless"";""Mr.WOODLAND"";"""";""1"";""28.357"";""-8.8099"";""1551193376000"";""1551193871000""",
"25213;""93"";""Golden Nausée"";""Wild Welva"";"""";""1"";""13.1267"";""121.1054"";""1551193376000"";""1551193718000""",
"25214;""99"";""Crumbling Nausée"";""David Walker"";"""";""1"";""17.7312"";""-95.0034"";""1551193376000"";""1551193701000""",
