report_id,"report_description","report_status",published_id,"published_title","published_description",published_lat,published_lng,"published_send_date","published_confirmation_date"
41,"INCORRECT_NAME","CLOSED",6093,"Relics Rise","Description example",32.5404,-116.087,"1551456451000","1551456873000"
42,"DESCRIPTION_UPDATE","CLOSED",17943,"Birds Rotation","Description example",52.4457,13.7668,"1551456477000","1551456712000"
43,"INCORRECT_NAME","ACTIVE",19311,"Banksia Sailor","Description example",23.7818,107.0021,"1551456478000","1551456650000"
44,"DESCRIPTION_UPDATE","CLOSED",6583,"Harriet Blind","Description example",32.2169,-90.7306,"1551456455000","1551456823000"
45,"INCORRECT_NAME","ACTIVE",7719,"and Rest","Description example",54.6568,-71.8536,"1551456463000","1551456808000"
46,"DESCRIPTION_UPDATE","AWAITING",19425,"Camouflage the","Description example",-20.6807,21.3316,"1551456478000","1551456537000"
47,"INCORRECT_AUTHOR","CLOSED",7307,"breeding pistola","Description example",11.5194,-1.775,"1551456459000","1551456854000"
48,"INCORRECT_AUTHOR","AWAITING",11857,"The Blind","Description example",-30.6167,17.9105,"1551456474000","1551456820000"
49,"DESCRIPTION_UPDATE","ACTIVE",7601,"visionary the","Description example",-18.671,145.255,"1551456462000","1551456781000"
50,"INCORRECT_NAME","CLOSED",10634,"Catch Nitpicking","Description example",7.7583,42.3382,"1551456473000","1551456949000"
51,"INCORRECT_AUTHOR","CLOSED",23687,"Homeless up","Description example",19.4056,97.5885,"1551456480000","1551456715000"
52,"INCORRECT_NAME","AWAITING",18476,"Nelu donna","Description example",19.8931,143.8982,"1551456478000","1551456653000"
53,"DESCRIPTION_UPDATE","ACTIVE",2206,"Exploding Calais","Description example",-22.4113,122.8497,"1551456423000","1551456670000"
54,"INCORRECT_AUTHOR","AWAITING",15042,"to Act","Description example",1.6702,38.7173,"1551456476000","1551456543000"
55,"DESCRIPTION_UPDATE","CLOSED",5211,"speaks, Soho","Description example",48.0134,-113.0425,"1551456444000","1551456617000"
56,"DESCRIPTION_UPDATE","ACTIVE",14677,".PRIMA. Emma","Description example",52.0501,1.3325,"1551456476000","1551456881000"
57,"INCORRECT_NAME","ACTIVE",13864,"Huli Cecil","Description example",32.9636,-91.1981,"1551456475000","1551456945000"
58,"INCORRECT_AUTHOR","AWAITING",22999,"last donna","Description example",39.0087,-75.7024,"1551456480000","1551456542000"
59,"INCORRECT_NAME","CLOSED",6007,"To Incognito","Description example",22.0531,12.3038,"1551456450000","1551456708000"
60,"DESCRIPTION_UPDATE","CLOSED",8890,"Doll &","Description example",-7.0811,15.8897,"1551456471000","1551456947000"
61,"INCORRECT_AUTHOR","AWAITING",504,"Women Lost","Description example",48.4979,127.1253,"1551456418000","1551456841000"
62,"INCORRECT_AUTHOR","ACTIVE",6698,"For Nelu","Description example",26.8441,4.8254,"1551456455000","1551456929000"
63,"DESCRIPTION_UPDATE","ACTIVE",2427,"Mother’s Rise","Description example",23.4037,-109.583,"1551456424000","1551456550000"
64,"INCORRECT_NAME","AWAITING",16500,"Eagle Madonna","Description example",36.7091,29.748,"1551456477000","1551456713000"
65,"DESCRIPTION_UPDATE","CLOSED",3047,"Madonna Curtain","Description example",49.227,-88.1716,"1551456428000","1551456624000"
66,"DESCRIPTION_UPDATE","ACTIVE",15549,"and the","Description example",54.1096,89.9233,"1551456476000","1551456656000"
67,"INCORRECT_AUTHOR","AWAITING",18208,"One -","Description example",-16.6313,-54.6441,"1551456477000","1551456518000"
68,"INCORRECT_NAME","AWAITING",6345,"Flower Rotation","Description example",3.4358,-59.7323,"1551456453000","1551456616000"
69,"INCORRECT_AUTHOR","ACTIVE",5841,"Nitpicking Soho","Description example",-5.8718,146.9303,"1551456449000","1551456694000"
70,"INCORRECT_NAME","CLOSED",23350,"up Sailor","Description example",-21.582,136.403,"1551456480000","1551456672000"
71,"INCORRECT_AUTHOR","AWAITING",8863,"White Suvannamaccha","Description example",51.5829,123.9966,"1551456471000","1551456939000"
72,"DESCRIPTION_UPDATE","ACTIVE",20005,"Europe White","Description example",-44.7054,-66.9945,"1551456478000","1551456724000"
73,"INCORRECT_NAME","AWAITING",18025,"Insomnia Rotation","Description example",53.9332,-67.2639,"1551456477000","1551456744000"
74,"INCORRECT_NAME","AWAITING",9830,"up Doll","Description example",47.4989,65.9969,"1551456473000","1551456898000"
75,"INCORRECT_NAME","ACTIVE",6538,"in terrorism","Description example",-4.1987,-76.1561,"1551456454000","1551456610000"
76,"INCORRECT_NAME","CLOSED",9401,"Homeless Silence","Description example",45.0287,-115.0668,"1551456472000","1551456513000"
77,"INCORRECT_AUTHOR","ACTIVE",9897,"Blind Incognito","Description example",-3.3432,-49.2188,"1551456473000","1551456555000"
78,"INCORRECT_AUTHOR","ACTIVE",11538,"Wall Homeless","Description example",-23.6075,-46.5203,"1551456474000","1551456887000"
79,"INCORRECT_NAME","CLOSED",17654,".PRIMA. Desert","Description example",44.5123,23.893,"1551456477000","1551456600000"
80,"INCORRECT_AUTHOR","CLOSED",7820,"Clones Tortoise","Description example",7.5805,6.9675,"1551456463000","1551456804000"
81,"DESCRIPTION_UPDATE","ACTIVE",13941,"Nausée of","Description example",12.461,4.9505,"1551456475000","1551456648000"
82,"DESCRIPTION_UPDATE","ACTIVE",17435,"fish The","Description example",44.2164,17.68,"1551456477000","1551456772000"
83,"INCORRECT_NAME","CLOSED",9426,"René 100","Description example",23.1339,-80.6569,"1551456473000","1551456637000"
84,"DESCRIPTION_UPDATE","CLOSED",18765,"Exploding Suvannamaccha","Description example",49.4085,92.695,"1551456478000","1551456700000"
85,"DESCRIPTION_UPDATE","CLOSED",22362,"Europe skull","Description example",-35.1106,143.8943,"1551456479000","1551456838000"
86,"DESCRIPTION_UPDATE","ACTIVE",8530,"Rise Rotation","Description example",32.3245,92.0869,"1551456469000","1551456920000"
87,"DESCRIPTION_UPDATE","CLOSED",277,"Big and","Description example",4.4516,-60.589,"1551456417000","1551456638000"
88,"INCORRECT_NAME","CLOSED",23899,"Yorick’s Day","Description example",0.2965,34.9583,"1551456480000","1551456838000"
89,"INCORRECT_AUTHOR","ACTIVE",20574,"Prosperity skull","Description example",47.8912,139.0043,"1551456479000","1551456567000"
90,"INCORRECT_NAME","AWAITING",23713,"Launcher Tortoise","Description example",38.5733,125.2522,"1551456480000","1551456590000"
91,"INCORRECT_NAME","CLOSED",9569,"Suvannamaccha 100","Description example",22.8449,90.0582,"1551456473000","1551456504000"
92,"INCORRECT_NAME","CLOSED",7225,"a Prosperity","Description example",49.4944,82.4937,"1551456459000","1551456633000"
93,"INCORRECT_AUTHOR","CLOSED",12940,"up Six","Description example",29.6139,74.9671,"1551456475000","1551456789000"
94,"INCORRECT_AUTHOR","ACTIVE",10181,"up Ronald’s","Description example",49.9189,-72.4653,"1551456473000","1551456556000"
95,"INCORRECT_NAME","ACTIVE",15662,"One To","Description example",-13.3764,24.7227,"1551456476000","1551456737000"
96,"INCORRECT_AUTHOR","CLOSED",24395,"Knowledge Insomnia","Description example",53.8885,86.7779,"1551456480000","1551456738000"
97,"INCORRECT_AUTHOR","AWAITING",15517,"Early Camouflage","Description example",34.8019,67.2912,"1551456476000","1551456903000"
98,"DESCRIPTION_UPDATE","AWAITING",2812,"Dismaland muse","Description example",37.8327,-76.4962,"1551456426000","1551456654000"
99,"DESCRIPTION_UPDATE","CLOSED",3537,"Europe breeding","Description example",31.3566,82.3154,"1551456431000","1551456916000"
100,"INCORRECT_NAME","ACTIVE",17170,"After donna","Description example",-5.4824,24.86,"1551456477000","1551456897000"
